,Unnamed: 0,playerName,seasonStartYear,salary,inflationAdjSalary,startYear,position,height,weight,MP,PTS,Age,team,games,games_started,PER,FTr,AST,STL,TRB,FT,3P,FG,next_year_salary
554,554,Voshon Lenard,1997,2364597,4007807,1996.0,G,76.0,205.0,2111.0,897.0,23.0,MIA,73.0,47.0,14.7,0.154,161.0,50.0,217.0,86.0,183.0,314.0,4728843.0
555,555,Rasheed Wallace,1997,2329080,3947608,1996.0,F-C,82.0,225.0,1892.0,938.0,22.0,POR,62.0,56.0,18.4,0.389,74.0,48.0,419.0,169.0,9.0,380.0,15001619.0
556,556,Blue Edwards,1997,2300000,3898320,1990.0,G-F,76.0,200.0,1439.0,478.0,31.0,VAN,61.0,12.0,10.0,0.238,114.0,38.0,189.0,89.0,25.0,182.0,1416819.0
557,557,Adam Keefe,1997,2300000,3898320,1993.0,F,81.0,230.0,915.0,235.0,26.0,UTA,62.0,0.0,11.7,0.644,32.0,30.0,216.0,71.0,0.0,82.0,4417143.0
558,558,Vinny Del Negro,1997,2298777,3896247,1989.0,G,76.0,185.0,,,,,,,,,,,,,,,2916981.0
559,559,Ervin Johnson,1997,2281128,3866334,1994.0,C,83.0,245.0,2599.0,582.0,29.0,DEN,82.0,82.0,14.3,0.334,71.0,65.0,913.0,96.0,0.0,243.0,4323800.0
560,560,Stephon Marbury,1997,2266320,3841235,1997.0,G,74.0,180.0,2324.0,1057.0,19.0,MIN,67.0,64.0,16.1,0.387,522.0,67.0,184.0,245.0,102.0,355.0,4270461.0
561,561,Charles Barkley,1997,2250000,3813574,1985.0,F,78.0,252.0,2009.0,1016.0,33.0,HOU,53.0,53.0,23.0,0.6,248.0,69.0,716.0,288.0,58.0,335.0,1666846.0
562,562,Mark Bryant,1997,2250000,3813574,1989.0,F-C,81.0,245.0,1018.0,380.0,31.0,PHO,41.0,18.0,13.3,0.393,47.0,22.0,212.0,76.0,0.0,152.0,3417035.0
563,563,Felton Spencer,1997,2178099,3691707,1991.0,C,84.0,265.0,1558.0,372.0,29.0,TOT,73.0,65.0,9.2,0.567,22.0,34.0,416.0,94.0,0.0,139.0,2750296.0
564,564,Greg Minor,1997,2160000,3661031,1995.0,G-F,78.0,210.0,547.0,220.0,25.0,BOS,23.0,15.0,13.2,0.184,34.0,15.0,80.0,31.0,1.0,94.0,4200453.0
565,565,Antonio Daniels,1997,2149920,3643946,1998.0,G,76.0,195.0,,,,,,,,,,,,,,,4120444.0
566,566,Don MacLean,1997,2120000,3593234,1993.0,F,82.0,235.0,733.0,402.0,27.0,PHI,37.0,2.0,14.4,0.266,37.0,12.0,140.0,64.0,12.0,163.0,4100442.0
567,567,George Lynch,1997,2115000,3584760,1994.0,F,80.0,218.0,1059.0,342.0,26.0,VAN,41.0,27.0,15.4,0.333,76.0,63.0,261.0,60.0,8.0,137.0,1666846.0
568,568,Kevin Garnett,1997,2109120,3574793,1996.0,F-C,83.0,240.0,2995.0,1309.0,20.0,MIN,77.0,77.0,18.2,0.247,236.0,105.0,618.0,205.0,6.0,549.0,23335852.0
569,569,Pervis Ellison,1997,2090000,3542387,1990.0,F-C,81.0,210.0,125.0,15.0,29.0,BOS,6.0,4.0,6.5,0.313,4.0,5.0,26.0,3.0,0.0,6.0,4033768.0
570,570,Michael Cage,1997,2055421,3483778,1985.0,F-C,81.0,224.0,1247.0,151.0,35.0,PHI,82.0,24.0,10.3,0.291,43.0,48.0,320.0,19.0,0.0,66.0,3917089.0
571,571,Ray Allen,1997,2052360,3478590,1997.0,G,77.0,205.0,2532.0,1102.0,21.0,MIL,82.0,81.0,14.6,0.274,210.0,75.0,326.0,205.0,117.0,390.0,3867084.0
572,572,Elmore Spencer,1997,2050000,3474590,1993.0,C,84.0,270.0,5.0,0.0,27.0,SEA,1.0,0.0,-7.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
573,573,Tracy Murray,1997,2040000,3457640,1993.0,F,79.0,225.0,1814.0,817.0,25.0,WSB,82.0,1.0,14.6,0.237,78.0,69.0,253.0,135.0,106.0,288.0,3967094.0
574,574,Doug Christie,1997,2012767,3411483,1993.0,G-F,78.0,200.0,3127.0,1176.0,26.0,TOR,81.0,81.0,15.1,0.322,315.0,201.0,432.0,237.0,147.0,396.0,3922090.0
575,575,Anthony Peeler,1997,2012500,3411030,1993.0,G,76.0,208.0,2291.0,1041.0,27.0,VAN,72.0,57.0,13.8,0.132,256.0,105.0,247.0,109.0,128.0,402.0,3757072.0
576,576,Travis Knight,1997,2000000,3389844,1997.0,C,84.0,235.0,1156.0,342.0,22.0,LAL,71.0,14.0,14.1,0.364,39.0,31.0,319.0,62.0,0.0,140.0,4000431.0
577,577,Eddie Jones,1997,2000000,3389844,1995.0,G-F,78.0,190.0,2998.0,1374.0,25.0,LAL,80.0,80.0,17.3,0.312,270.0,189.0,326.0,276.0,152.0,473.0,3667062.0
578,578,Elliot Perry,1997,2000000,3389844,1992.0,G,72.0,150.0,1595.0,562.0,27.0,MIL,82.0,3.0,15.2,0.231,247.0,98.0,124.0,79.0,49.0,217.0,3333693.0
579,579,Terry Porter,1997,2000000,3389844,1986.0,G,75.0,195.0,1568.0,568.0,33.0,MIN,82.0,20.0,14.5,0.37,295.0,54.0,176.0,127.0,67.0,187.0,1666846.0
580,580,Will Perdue,1997,1987500,3368657,1989.0,C,84.0,240.0,1918.0,565.0,31.0,SAS,65.0,34.0,16.7,0.417,38.0,32.0,638.0,99.0,0.0,233.0,7289120.0
581,581,Tony Battie,1997,1946880,3299809,1998.0,C-F,83.0,230.0,,,,,,,,,,,,,,,3730402.0
582,582,Brent Price,1997,1920000,3254250,1993.0,G,73.0,165.0,390.0,126.0,28.0,HOU,25.0,0.0,12.0,0.2,65.0,17.0,29.0,21.0,17.0,44.0,3733736.0
583,583,Dale Ellis,1997,1920000,3254250,1984.0,G-F,79.0,205.0,2940.0,1361.0,36.0,DEN,82.0,51.0,12.9,0.228,165.0,60.0,293.0,215.0,192.0,477.0,2916981.0
584,584,Michael Smith,1997,1920000,3254250,1990.0,F,82.0,225.0,2526.0,532.0,24.0,SAC,81.0,52.0,13.3,0.688,191.0,82.0,769.0,128.0,0.0,202.0,3633725.0
585,585,Bryant Reeves,1997,1915680,3246928,1996.0,C,84.0,275.0,2777.0,1213.0,23.0,VAN,75.0,75.0,14.4,0.3,160.0,29.0,610.0,216.0,1.0,498.0,12037966.0
586,586,Nick Van Exel,1997,1900000,3220351,1994.0,G,73.0,170.0,,,,,,,,,,,,,,,3167008.0
587,587,Carlos Rogers,1997,1900000,3220351,1995.0,C-F,83.0,220.0,1397.0,551.0,25.0,TOR,56.0,3.0,17.0,0.421,37.0,42.0,304.0,102.0,25.0,212.0,3333693.0
588,588,Gheorghe Muresan,1997,1887500,3199165,,,,,1849.0,777.0,25.0,WSB,73.0,69.0,16.7,0.368,29.0,43.0,481.0,123.0,0.0,327.0,791752.0
589,589,Popeye Jones,1997,1886538,3197534,1994.0,F,80.0,250.0,2421.0,616.0,26.0,TOR,79.0,61.0,12.0,0.225,84.0,58.0,680.0,99.0,1.0,258.0,3968761.0
590,590,Antoine Walker,1997,1864080,3159470,1997.0,F,80.0,224.0,2970.0,1435.0,20.0,BOS,82.0,68.0,15.5,0.27,262.0,105.0,741.0,231.0,52.0,576.0,3512045.0
591,591,Jalen Rose,1997,1852500,3139843,1995.0,G-F,80.0,210.0,1188.0,482.0,24.0,IND,66.0,6.0,13.8,0.414,155.0,57.0,121.0,117.0,21.0,172.0,3575386.0
592,592,Khalid Reeves,1997,1852000,3138995,1995.0,G,75.0,199.0,1432.0,516.0,24.0,TOT,63.0,30.0,11.1,0.185,226.0,34.0,119.0,65.0,83.0,184.0,4128778.0
593,593,Carl Herrera,1997,1820000,3084758,1992.0,F,81.0,215.0,1837.0,597.0,30.0,SAS,75.0,58.0,10.6,0.199,50.0,62.0,340.0,81.0,2.0,257.0,4571325.0
594,594,David Wesley,1997,1800000,3050859,1994.0,G,72.0,190.0,2991.0,1240.0,26.0,BOS,74.0,73.0,16.5,0.296,537.0,162.0,264.0,225.0,103.0,456.0,3600388.0
595,595,Muggsy Bogues,1997,1800000,3050859,1988.0,G,63.0,136.0,1880.0,522.0,32.0,CHH,65.0,65.0,15.7,0.144,469.0,82.0,141.0,54.0,60.0,204.0,4667170.0
596,596,Bill Wennington,1997,1800000,3050859,1986.0,C,84.0,245.0,783.0,280.0,33.0,CHI,61.0,19.0,11.2,0.224,41.0,10.0,129.0,44.0,0.0,118.0,1666846.0
597,597,Dean Garrett,1997,1800000,3050859,1997.0,C,82.0,225.0,1665.0,542.0,30.0,MIN,68.0,47.0,17.7,0.355,38.0,40.0,495.0,96.0,0.0,223.0,3600388.0
598,598,Kevin Willis,1997,1800000,3050859,1985.0,F-C,84.0,220.0,1964.0,842.0,34.0,HOU,75.0,32.0,14.3,0.277,71.0,42.0,561.0,140.0,2.0,350.0,3500377.0
599,599,Ron Mercer,1997,1768320,2997164,1998.0,G-F,79.0,210.0,,,,,,,,,,,,,,,3388699.0
600,600,Lindsey Hunter,1997,1750000,2966113,1994.0,G,74.0,170.0,3023.0,1166.0,26.0,DET,82.0,76.0,13.4,0.195,154.0,129.0,233.0,158.0,166.0,421.0,3417035.0
601,601,Damon Stoudamire,1997,1748760,2964011,1996.0,G,70.0,171.0,3311.0,1634.0,23.0,TOR,81.0,81.0,18.1,0.285,709.0,123.0,330.0,330.0,176.0,564.0,15001619.0
602,602,Lorenzen Wright,1997,1701720,2884282,1997.0,F-C,83.0,225.0,1936.0,561.0,21.0,LAC,77.0,51.0,12.5,0.305,49.0,48.0,471.0,88.0,1.0,236.0,3205346.0
603,603,Bimbo Coles,1997,1700000,2881367,1991.0,G,73.0,180.0,1183.0,311.0,28.0,GSW,51.0,13.0,9.5,0.156,149.0,35.0,118.0,37.0,30.0,122.0,3333693.0
604,604,Tim Thomas,1997,1614240,2736010,1998.0,F,82.0,230.0,,,,,,,,,,,,,,,3093667.0
605,605,Shawn Respert,1997,1602120,2715468,1996.0,G,73.0,195.0,495.0,172.0,24.0,TOT,41.0,0.0,11.5,0.281,40.0,20.0,39.0,34.0,20.0,59.0,
606,606,Erick Strickland,1997,1600000,2711875,1997.0,G,75.0,210.0,759.0,297.0,23.0,DAL,28.0,15.0,11.0,0.313,68.0,27.0,90.0,65.0,28.0,102.0,3200345.0
607,607,Antoine Carr,1997,1600000,2711875,1985.0,F-C,81.0,225.0,1460.0,603.0,35.0,UTA,82.0,0.0,12.1,0.243,74.0,24.0,195.0,99.0,0.0,252.0,
608,608,Eric Piatkowski,1997,1587500,2690688,1995.0,G-F,79.0,215.0,747.0,388.0,26.0,LAC,65.0,0.0,18.2,0.282,52.0,33.0,105.0,69.0,51.0,134.0,2750296.0
609,609,Derek Harper,1997,1560000,2644078,1984.0,G,76.0,185.0,2210.0,753.0,35.0,DAL,75.0,29.0,12.9,0.19,321.0,92.0,137.0,95.0,60.0,299.0,1666846.0
610,610,Kerry Kittles,1997,1559040,2642451,1997.0,G,77.0,179.0,3012.0,1347.0,22.0,NJN,82.0,57.0,16.0,0.191,249.0,157.0,319.0,175.0,158.0,507.0,2936983.0
611,611,Yinka Dare,1997,1552500,2631366,1995.0,C,84.0,265.0,313.0,57.0,24.0,NJN,41.0,2.0,7.2,0.685,3.0,4.0,82.0,19.0,0.0,19.0,2761964.0
612,612,Greg Graham,1997,1540000,2610179,1994.0,G,76.0,174.0,197.0,93.0,26.0,SEA,28.0,0.0,12.6,0.5,11.0,12.0,13.0,26.0,9.0,29.0,
613,613,Eric Montross,1997,1520000,2576281,1995.0,C,84.0,270.0,1828.0,339.0,25.0,TOT,78.0,77.0,8.8,0.178,61.0,20.0,518.0,21.0,0.0,159.0,2933650.0
614,614,James Robinson,1997,1500000,2542383,1994.0,G,74.0,180.0,1309.0,572.0,26.0,MIN,69.0,5.0,12.7,0.237,126.0,30.0,112.0,78.0,102.0,196.0,3896253.0
615,615,Adonal Foyle,1997,1495000,2533908,1998.0,C,82.0,250.0,,,,,,,,,,,,,,,2835306.0
616,616,Erick Dampier,1997,1478880,2506586,1997.0,C,83.0,265.0,1052.0,370.0,21.0,IND,72.0,21.0,11.8,0.5,43.0,19.0,294.0,107.0,1.0,131.0,2563610.0
617,617,Ed O'Bannon,1997,1472640,2496009,1996.0,F,80.0,222.0,809.0,235.0,24.0,TOT,64.0,5.0,9.0,0.125,39.0,29.0,148.0,31.0,18.0,93.0,
618,618,Tree Rollins,1997,1470000,2491535,1978.0,C,85.0,235.0,,,,,,,,,,,,,,,
619,619,Terrell Brandon,1997,1469440,2490586,1992.0,G,71.0,180.0,2868.0,1519.0,26.0,CLE,78.0,78.0,21.5,0.226,490.0,138.0,301.0,268.0,101.0,575.0,10501133.0
620,620,Lucious Harris,1997,1440000,2440687,1994.0,G,77.0,190.0,813.0,293.0,26.0,PHI,54.0,3.0,10.7,0.16,50.0,41.0,71.0,33.0,36.0,112.0,2800302.0
621,621,Sean Rooks,1997,1440000,2440687,1993.0,C,82.0,250.0,735.0,265.0,27.0,LAL,69.0,3.0,13.4,0.703,42.0,17.0,163.0,91.0,0.0,87.0,2800302.0
622,622,Samaki Walker,1997,1433040,2428891,1997.0,F,81.0,240.0,602.0,214.0,20.0,DAL,43.0,12.0,12.2,0.396,17.0,15.0,147.0,48.0,0.0,83.0,2700091.0
623,623,Buck Williams,1997,1431000,2425433,1982.0,F-C,80.0,215.0,1496.0,465.0,36.0,NYK,74.0,4.0,13.9,0.549,53.0,40.0,397.0,115.0,0.0,175.0,2783633.0
624,624,Scott Burrell,1997,1430000,2423738,1994.0,G-F,79.0,218.0,939.0,294.0,26.0,TOT,57.0,2.0,10.3,0.28,74.0,28.0,158.0,57.0,41.0,98.0,1666846.0
625,625,Corie Blount,1997,1430000,2423738,1994.0,F,81.0,240.0,1009.0,241.0,28.0,LAL,58.0,18.0,11.9,0.464,35.0,22.0,276.0,56.0,1.0,92.0,3604555.0
626,626,Doug Edwards,1997,1430000,2423738,1994.0,F,79.0,220.0,,,,,,,,,,,,,,,2708625.0
627,627,Acie Earl,1997,1430000,2423738,1994.0,F-C,82.0,240.0,500.0,188.0,26.0,TOT,47.0,0.0,10.7,0.467,20.0,15.0,96.0,54.0,0.0,67.0,
628,628,Rex Walters,1997,1430000,2423738,1994.0,G,76.0,190.0,1041.0,402.0,26.0,PHI,59.0,16.0,13.0,0.191,113.0,28.0,107.0,49.0,57.0,148.0,3604555.0
629,629,Kevin Gamble,1997,1420250,2407213,1988.0,F-G,77.0,210.0,953.0,307.0,31.0,SAC,62.0,2.0,11.6,0.035,77.0,21.0,107.0,7.0,54.0,123.0,2741962.0
630,630,Matt Geiger,1997,1402000,2376280,1993.0,C,84.0,243.0,1044.0,437.0,27.0,CHH,49.0,13.0,14.3,0.363,38.0,20.0,258.0,89.0,6.0,171.0,11334557.0
631,631,Sam Mitchell,1997,1400000,2372890,1990.0,F,78.0,210.0,2044.0,766.0,33.0,MIN,82.0,5.0,11.8,0.489,79.0,51.0,326.0,224.0,4.0,269.0,
632,632,Kurt Thomas,1997,1398960,2371128,1996.0,F,81.0,230.0,374.0,113.0,24.0,MIA,18.0,9.0,9.5,0.438,9.0,12.0,107.0,35.0,0.0,39.0,2916981.0
633,633,Tracy McGrady,1997,1359360,2304009,1998.0,F-G,80.0,210.0,,,,,,,,,,,,,,,2605281.0
634,634,Bill Curley,1997,1333800,2260686,1995.0,F,81.0,220.0,,,,,,,,,,,,,,,2573611.0
635,635,Tony Dumas,1997,1330000,2254246,1995.0,G,78.0,190.0,278.0,86.0,24.0,TOT,24.0,1.0,5.2,0.26,25.0,10.0,16.0,16.0,4.0,33.0,
636,636,Gary Trent,1997,1329009,2252566,1996.0,F,80.0,250.0,1918.0,882.0,22.0,POR,82.0,28.0,16.8,0.34,87.0,48.0,428.0,160.0,0.0,361.0,1666846.0
637,637,Johnny Newman,1997,1325000,2245771,1987.0,F-G,79.0,190.0,2060.0,715.0,33.0,MIL,82.0,4.0,10.8,0.452,116.0,73.0,186.0,189.0,34.0,246.0,1666846.0
638,638,Lee Mayberry,1997,1320000,2237297,1993.0,G,73.0,172.0,1952.0,410.0,26.0,VAN,80.0,38.0,10.2,0.124,329.0,60.0,134.0,29.0,83.0,149.0,2566943.0
639,639,Todd Fuller,1997,1293240,2191940,1997.0,C,83.0,255.0,949.0,304.0,22.0,GSW,75.0,18.0,10.4,0.414,24.0,10.0,249.0,76.0,0.0,114.0,2435262.0
640,640,Danny Fortson,1997,1291440,2188890,1998.0,F,79.0,260.0,,,,,,,,,,,,,,,2475267.0
641,641,Cherokee Parks,1997,1262640,2140076,1996.0,C-F,83.0,235.0,961.0,252.0,24.0,MIN,76.0,0.0,12.7,0.376,34.0,41.0,195.0,46.0,0.0,103.0,3333693.0
642,642,Randy Brown,1997,1260000,2135601,1992.0,G,74.0,190.0,1057.0,341.0,28.0,CHI,72.0,3.0,13.0,0.252,133.0,81.0,111.0,57.0,4.0,140.0,2200237.0
643,643,Haywoode Workman,1997,1260000,2135601,1990.0,G,74.0,180.0,81.0,22.0,31.0,IND,4.0,2.0,11.0,0.05,11.0,3.0,7.0,0.0,0.0,11.0,3400366.0
644,644,Howard Eisley,1997,1240000,2101703,1995.0,G,74.0,177.0,1083.0,368.0,24.0,UTA,82.0,0.0,11.1,0.289,198.0,44.0,84.0,70.0,20.0,139.0,2333585.0
645,645,Aaron McKie,1997,1235000,2093228,1995.0,G,77.0,209.0,1625.0,433.0,24.0,TOT,83.0,11.0,12.1,0.301,161.0,77.0,221.0,92.0,41.0,150.0,2383590.0
646,646,Dickey Simpkins,1997,1235000,2093228,1995.0,F,81.0,248.0,395.0,91.0,24.0,CHI,48.0,0.0,6.5,0.43,31.0,5.0,92.0,28.0,1.0,31.0,
647,647,Duane Ferrell,1997,1235000,2093228,1989.0,F-G,79.0,209.0,1115.0,394.0,31.0,IND,62.0,18.0,11.6,0.279,66.0,38.0,141.0,58.0,18.0,159.0,2383590.0
648,648,Monty Williams,1997,1235000,2093228,1995.0,F,80.0,225.0,1345.0,588.0,25.0,SAS,65.0,26.0,15.6,0.404,91.0,55.0,206.0,120.0,0.0,234.0,
649,649,Vitaly Potapenko,1997,1228560,2082313,1997.0,C,82.0,280.0,1238.0,465.0,21.0,CLE,80.0,3.0,9.5,0.296,40.0,26.0,217.0,92.0,1.0,186.0,2231907.0
650,650,Tariq Abdul-Wahad,1997,1226880,2079465,1998.0,F,78.0,223.0,,,,,,,,,,,,,,,2351920.0
651,651,Duane Causwell,1997,1211705,2053745,1991.0,C,84.0,240.0,581.0,118.0,28.0,SAC,46.0,8.0,8.9,0.394,20.0,15.0,127.0,20.0,2.0,48.0,2423594.0
652,652,Andrew DeClercq,1997,1200000,2033906,1996.0,F-C,82.0,230.0,1065.0,375.0,23.0,GSW,71.0,1.0,12.5,0.553,32.0,33.0,298.0,91.0,0.0,142.0,2400259.0
653,653,Keith Closs,1997,1200000,2033906,1998.0,C,87.0,212.0,,,,,,,,,,,,,,,2400259.0
654,654,B.J. Tyler,1997,1200000,2033906,1995.0,G,73.0,185.0,,,,,,,,,,,,,,,2351920.0
655,655,Shandon Anderson,1997,1200000,2033906,1997.0,F-G,78.0,208.0,1066.0,386.0,23.0,UTA,65.0,0.0,10.4,0.311,49.0,27.0,179.0,68.0,24.0,147.0,2166900.0
656,656,Chris Whitney,1997,1200000,2033906,1994.0,G,72.0,168.0,1117.0,430.0,25.0,WSB,82.0,1.0,15.2,0.342,182.0,49.0,104.0,94.0,58.0,139.0,2400259.0
657,657,Corliss Williamson,1997,1199520,2033092,1996.0,F,79.0,245.0,1992.0,915.0,23.0,SAC,79.0,31.0,14.3,0.337,124.0,60.0,326.0,173.0,0.0,371.0,833423.0
658,658,Eric Mobley,1997,1178000,1996618,1995.0,C,83.0,235.0,307.0,72.0,26.0,VAN,28.0,8.0,6.3,0.476,14.0,5.0,58.0,16.0,0.0,28.0,
659,659,Kobe Bryant,1997,1167240,1978380,1997.0,G-F,78.0,212.0,1103.0,539.0,18.0,LAL,71.0,6.0,14.4,0.393,91.0,49.0,132.0,136.0,51.0,176.0,2198570.0
660,660,Austin Croshere,1997,1165440,1975329,1998.0,F,81.0,235.0,,,,,,,,,,,,,,,2233574.0
661,661,Robert Parish,1997,1150000,1949160,1977.0,C,85.0,230.0,406.0,161.0,43.0,CHI,43.0,3.0,14.3,0.217,22.0,6.0,89.0,21.0,0.0,70.0,
662,662,Malik Sealy,1997,1150000,1949160,1993.0,G,80.0,190.0,2456.0,1079.0,26.0,LAC,80.0,79.0,13.7,0.308,165.0,124.0,238.0,254.0,79.0,373.0,1666846.0
663,663,Eric Williams,1997,1139520,1931397,1996.0,F,80.0,220.0,2435.0,1078.0,24.0,BOS,72.0,67.0,13.3,0.532,129.0,72.0,329.0,328.0,2.0,374.0,4633833.0
664,664,Chris Dudley,1997,1135000,1923736,1988.0,C,83.0,235.0,1840.0,317.0,31.0,POR,81.0,14.0,10.1,0.468,41.0,39.0,593.0,65.0,0.0,126.0,
665,665,Lorenzo Williams,1997,1128000,1911872,1993.0,F-C,81.0,200.0,264.0,45.0,27.0,WSB,19.0,0.0,8.0,0.226,4.0,6.0,69.0,5.0,0.0,20.0,2193570.0
666,666,Derek Anderson,1997,1107240,1876685,1998.0,G,77.0,194.0,,,,,,,,,,,,,,,2121895.0
667,667,Tim Legler,1997,1105000,1872888,1990.0,G,76.0,200.0,182.0,44.0,30.0,WSB,15.0,0.0,4.4,0.146,7.0,3.0,21.0,6.0,8.0,15.0,2200237.0
668,668,Brent Barry,1997,1082520,1834786,1996.0,G,78.0,185.0,1094.0,442.0,25.0,LAC,59.0,0.0,15.0,0.245,154.0,51.0,110.0,76.0,56.0,155.0,6000647.0
669,669,Charlie Ward,1997,1054500,1787295,1995.0,G,74.0,190.0,1763.0,409.0,26.0,NYK,79.0,21.0,11.1,0.371,326.0,83.0,220.0,95.0,48.0,133.0,2035219.0
670,670,Steve Nash,1997,1053360,1785363,1997.0,G,75.0,195.0,684.0,213.0,22.0,PHO,65.0,2.0,10.8,0.291,138.0,20.0,63.0,42.0,23.0,74.0,1984814.0
671,671,Maurice Taylor,1997,1051800,1782718,1998.0,F,81.0,260.0,,,,,,,,,,,,,,,2015217.0
672,672,Alan Henderson,1997,1028400,1743057,1996.0,F,81.0,235.0,501.0,199.0,24.0,ATL,30.0,0.0,15.0,0.463,23.0,21.0,116.0,45.0,0.0,77.0,7875850.0
673,673,Clifford Rozier,1997,1022250,1732633,1995.0,C-F,83.0,245.0,737.0,189.0,24.0,TOT,42.0,29.0,14.5,0.351,31.0,24.0,234.0,31.0,0.0,79.0,
674,674,Tony Delk,1997,1000680,1696074,1997.0,G,73.0,189.0,867.0,332.0,23.0,CHH,61.0,1.0,14.2,0.199,99.0,36.0,99.0,42.0,52.0,119.0,1885203.0
675,675,Henry James,1997,1000000,1694922,1991.0,F,80.0,220.0,945.0,356.0,31.0,ATL,53.0,15.0,10.2,0.118,21.0,11.0,81.0,30.0,76.0,125.0,
676,676,Don Reid,1997,1000000,1694922,1996.0,F,80.0,250.0,462.0,132.0,23.0,DET,47.0,14.0,11.1,0.286,14.0,16.0,101.0,24.0,0.0,54.0,1333477.0
677,677,Rick Fox,1997,1000000,1694922,1992.0,F-G,79.0,230.0,2650.0,1174.0,27.0,BOS,76.0,75.0,16.5,0.277,286.0,167.0,394.0,207.0,101.0,433.0,2916981.0
678,678,Terry Mills,1997,1000000,1694922,1991.0,F,82.0,230.0,1997.0,857.0,29.0,DET,79.0,5.0,16.4,0.1,99.0,35.0,377.0,58.0,175.0,312.0,1908539.0
679,679,Bo Outlaw,1997,1000000,1694922,1994.0,F,80.0,210.0,2195.0,625.0,25.0,LAC,82.0,25.0,16.3,0.556,157.0,94.0,454.0,117.0,0.0,254.0,1916873.0
680,680,Terry Cummings,1997,1000000,1694922,1983.0,F,81.0,220.0,828.0,370.0,35.0,SEA,45.0,3.0,15.2,0.257,39.0,33.0,183.0,57.0,3.0,155.0,1916873.0
681,681,Clifford Robinson,1997,1000000,1694922,1990.0,F-C,82.0,225.0,3077.0,1224.0,30.0,POR,81.0,79.0,13.1,0.296,261.0,99.0,321.0,215.0,121.0,444.0,5833963.0
682,682,Kelvin Cato,1997,999240,1693633,1998.0,C,83.0,255.0,,,,,,,,,,,,,,,1915206.0
683,683,Bob Sura,1997,976920,1655803,1996.0,G,77.0,200.0,2269.0,755.0,23.0,CLE,82.0,23.0,14.8,0.543,390.0,90.0,308.0,196.0,53.0,253.0,5222230.0
684,684,Tom Hammonds,1997,970000,1644074,1990.0,F,81.0,215.0,1758.0,506.0,29.0,DEN,81.0,8.0,10.1,0.432,64.0,16.0,401.0,124.0,0.0,191.0,
685,685,Jermaine O'Neal,1997,950640,1611260,1997.0,C-F,83.0,226.0,458.0,185.0,18.0,POR,45.0,0.0,13.7,0.51,8.0,2.0,124.0,47.0,0.0,69.0,1791860.0
686,686,Zan Tabak,1997,950000,1610175,,,,,218.0,84.0,26.0,TOR,13.0,4.0,12.5,0.408,14.0,6.0,49.0,20.0,0.0,32.0,
687,687,Brevin Knight,1997,949320,1609023,1998.0,G,70.0,173.0,,,,,,,,,,,,,,,1820196.0
688,688,Theo Ratliff,1997,928080,1573023,1996.0,C-F,82.0,225.0,1292.0,439.0,23.0,DET,76.0,38.0,15.9,0.344,13.0,29.0,256.0,81.0,0.0,179.0,10001079.0
689,689,John Wallace,1997,903120,1530717,1997.0,F,80.0,225.0,787.0,325.0,22.0,NYK,68.0,6.0,13.0,0.466,37.0,21.0,155.0,79.0,2.0,122.0,1701850.0
690,690,Mario Bennett,1997,902500,1529666,1996.0,F,78.0,235.0,,,,,,,,,,,,,,,
691,691,Johnny Taylor,1997,901880,1528616,1998.0,F,81.0,220.0,,,,,,,,,,,,,,,1728519.0
692,692,Chris Carr,1997,900000,1525429,1996.0,G,77.0,207.0,830.0,337.0,22.0,MIN,55.0,10.0,13.3,0.269,48.0,24.0,113.0,56.0,31.0,125.0,1666846.0
693,693,Terry Dehere,1997,886125,1501912,1994.0,G,74.0,190.0,1053.0,470.0,25.0,LAC,73.0,3.0,12.4,0.386,158.0,27.0,95.0,122.0,52.0,148.0,1854366.0
694,694,Walter McCarty,1997,862560,1461971,1997.0,F,82.0,230.0,192.0,64.0,22.0,NYK,35.0,0.0,6.4,0.206,13.0,7.0,23.0,8.0,4.0,26.0,1625175.0
695,695,Jason Caffey,1997,850920,1442243,1996.0,F,80.0,255.0,1405.0,549.0,23.0,CHI,75.0,19.0,14.3,0.548,89.0,25.0,301.0,139.0,0.0,205.0,6125661.0
696,696,Zydrunas Ilgauskas,1997,828000,1403395,1998.0,C,87.0,238.0,,,,,,,,,,,,,,,1560168.0
697,697,Scot Pollard,1997,818160,1386717,1998.0,C,83.0,265.0,,,,,,,,,,,,,,,2151765.0
698,698,Michael Finley,1997,816840,1384480,1996.0,G-F,79.0,215.0,2790.0,1249.0,23.0,TOT,83.0,54.0,14.5,0.229,224.0,68.0,372.0,198.0,101.0,475.0,10001079.0
699,699,Dontae' Jones,1997,794880,1347259,1998.0,F,80.0,220.0,,,,,,,,,,,,,,,1589931.0
700,700,Paul Grant,1997,785400,1331191,1999.0,C,84.0,245.0,,,,,,,,,,,,,,,1505562.0
701,701,George Zidek,1997,784200,1329157,,,,,376.0,143.0,23.0,TOT,52.0,2.0,10.2,0.483,14.0,5.0,86.0,45.0,0.0,49.0,
702,702,Herb Williams,1997,766667,1299440,1982.0,C-F,82.0,242.0,184.0,39.0,38.0,NYK,21.0,2.0,7.0,0.087,5.0,4.0,31.0,3.0,0.0,18.0,1666846.0
